,Open,High,Low,Close,Adj Close,Volume
2023-03-10 09:15:00-05:00,12021.25,12033.5,12018.5,12032.75,12032.75,1265
2023-03-10 09:16:00-05:00,12032.75,12035.25,12022.75,12028.25,12028.25,739
2023-03-10 09:17:00-05:00,12028.75,12030.75,12020.0,12021.75,12021.75,780
2023-03-10 09:18:00-05:00,12021.5,12027.0,12016.75,12019.75,12019.75,876
2023-03-10 09:19:00-05:00,12020.25,12020.25,12013.25,12016.0,12016.0,777
2023-03-10 09:20:00-05:00,12015.0,12024.25,12015.0,12020.5,12020.5,625
2023-03-10 09:21:00-05:00,12020.0,12025.0,12014.0,12017.25,12017.25,545
2023-03-10 09:22:00-05:00,12017.0,12017.5,12008.25,12011.0,12011.0,584
2023-03-10 09:23:00-05:00,12011.5,12018.75,12008.5,12013.25,12013.25,884
2023-03-10 09:24:00-05:00,12014.0,12018.5,12009.5,12015.0,12015.0,573
2023-03-10 09:25:00-05:00,12014.25,12014.25,12005.5,12007.0,12007.0,646
2023-03-10 09:26:00-05:00,12006.25,12008.0,12002.25,12004.0,12004.0,740
2023-03-10 09:27:00-05:00,12004.25,12007.75,12001.75,12007.5,12007.5,475
2023-03-10 09:28:00-05:00,12006.75,12015.0,12005.5,12011.75,12011.75,846
2023-03-10 09:29:00-05:00,12011.75,12019.75,12006.25,12018.5,12018.5,947
2023-03-10 09:30:00-05:00,12018.0,12019.5,11987.5,11993.75,11993.75,4248
2023-03-10 09:31:00-05:00,11994.25,11997.0,11973.0,11993.25,11993.25,3762
2023-03-10 09:32:00-05:00,11992.75,12022.75,11986.75,12010.5,12010.5,4109
2023-03-10 09:33:00-05:00,12010.75,12027.5,11980.25,11983.75,11983.75,3764
2023-03-10 09:34:00-05:00,11983.5,11991.75,11961.0,11962.25,11962.25,3420
2023-03-10 09:35:00-05:00,11962.5,11967.75,11945.0,11946.25,11946.25,4213
2023-03-10 09:36:00-05:00,11945.75,11960.0,11942.0,11954.25,11954.25,3000
2023-03-10 09:37:00-05:00,11953.75,11969.25,11952.75,11959.0,11959.0,2761
2023-03-10 09:38:00-05:00,11959.0,11973.25,11944.25,11948.25,11948.25,2896
2023-03-10 09:39:00-05:00,11948.0,11952.75,11931.25,11937.25,11937.25,3068
2023-03-10 09:40:00-05:00,11936.75,11944.5,11931.0,11932.0,11932.0,2409
2023-03-10 09:41:00-05:00,11932.25,11935.5,11905.0,11917.0,11917.0,3734
2023-03-10 09:42:00-05:00,11917.75,11926.25,11912.0,11915.25,11915.25,2152
2023-03-10 09:43:00-05:00,11914.25,11919.0,11894.5,11898.5,11898.5,2762
2023-03-10 09:44:00-05:00,11897.75,11909.75,11896.0,11902.0,11902.0,1989
2023-03-10 09:45:00-05:00,11902.25,11903.25,11881.0,11886.25,11886.25,3666
2023-03-10 09:46:00-05:00,11886.0,11890.5,11879.25,11882.5,11882.5,3744
2023-03-10 09:47:00-05:00,11882.5,11892.75,11872.0,11876.75,11876.75,4231
2023-03-10 09:48:00-05:00,11876.5,11882.75,11865.0,11881.75,11881.75,3243
2023-03-10 09:49:00-05:00,11881.75,11896.75,11874.75,11885.75,11885.75,3111
2023-03-10 09:50:00-05:00,11886.5,11893.25,11876.5,11884.0,11884.0,2679
2023-03-10 09:51:00-05:00,11882.5,11886.25,11868.0,11879.25,11879.25,2289
2023-03-10 09:52:00-05:00,11879.75,11895.25,11878.75,11889.75,11889.75,4223
2023-03-10 09:53:00-05:00,11887.5,11918.5,11887.0,11910.25,11910.25,4977
2023-03-10 09:54:00-05:00,11910.75,11910.75,11884.25,11897.5,11897.5,2999
2023-03-10 09:55:00-05:00,11897.75,11909.25,11883.75,11892.75,11892.75,2567
2023-03-10 09:56:00-05:00,11893.25,11903.0,11887.75,11900.75,11900.75,1784
2023-03-10 09:57:00-05:00,11900.5,11913.75,11894.25,11912.0,11912.0,1978
2023-03-10 09:58:00-05:00,11912.5,11926.5,11902.75,11922.25,11922.25,3104
2023-03-10 09:59:00-05:00,11922.25,11926.5,11908.0,11909.0,11909.0,1977
2023-03-10 10:00:00-05:00,11909.75,11950.0,11905.5,11948.75,11948.75,4137
2023-03-10 10:01:00-05:00,11948.75,11966.25,11944.0,11963.0,11963.0,3889
2023-03-10 10:02:00-05:00,11961.25,11961.75,11934.25,11942.75,11942.75,3738
2023-03-10 10:03:00-05:00,11942.25,11952.0,11933.0,11933.0,11933.0,1918
2023-03-10 10:04:00-05:00,11933.25,11954.25,11931.75,11945.5,11945.5,2777
2023-03-10 10:05:00-05:00,11944.75,11964.0,11943.75,11955.75,11955.75,2068
2023-03-10 10:06:00-05:00,11956.25,11979.5,11953.5,11973.5,11973.5,3336
2023-03-10 10:07:00-05:00,11972.5,11983.5,11969.75,11974.0,11974.0,2440
2023-03-10 10:08:00-05:00,11973.5,11974.75,11954.25,11961.25,11961.25,2206
2023-03-10 10:09:00-05:00,11961.0,11984.75,11958.75,11977.75,11977.75,2078
2023-03-10 10:10:00-05:00,11976.75,11980.0,11963.75,11964.25,11964.25,1834
2023-03-10 10:11:00-05:00,11964.0,11978.0,11951.25,11957.25,11957.25,2565
2023-03-10 10:12:00-05:00,11957.0,11986.0,11954.75,11982.5,11982.5,2251
2023-03-10 10:13:00-05:00,11981.25,11988.25,11963.25,11972.75,11972.75,2727
2023-03-10 10:14:00-05:00,11974.0,11975.75,11958.0,11960.25,11960.25,2103
2023-03-10 10:15:00-05:00,11959.75,11968.25,11950.5,11956.0,11956.0,2063
2023-03-10 10:16:00-05:00,11954.75,11965.0,11936.25,11936.75,11936.75,1840
2023-03-10 10:17:00-05:00,11937.5,11952.25,11932.75,11943.75,11943.75,2143
2023-03-10 10:18:00-05:00,11943.75,11966.0,11943.75,11953.5,11953.5,1698
2023-03-10 10:19:00-05:00,11953.25,11957.25,11930.0,11932.25,11932.25,2125
2023-03-10 10:20:00-05:00,11931.75,11946.5,11929.0,11938.5,11938.5,2024
2023-03-10 10:21:00-05:00,11937.75,11943.0,11917.0,11924.25,11924.25,3419
2023-03-10 10:22:00-05:00,11923.25,11925.0,11911.5,11915.25,11915.25,2143
2023-03-10 10:23:00-05:00,11916.0,11919.0,11900.5,11903.25,11903.25,2010
2023-03-10 10:24:00-05:00,11902.5,11936.0,11899.5,11928.25,11928.25,2524
2023-03-10 10:25:00-05:00,11929.0,11943.25,11919.75,11926.25,11926.25,2117
2023-03-10 10:26:00-05:00,11926.0,11934.5,11918.75,11930.0,11930.0,1297
2023-03-10 10:27:00-05:00,11930.75,11938.0,11928.0,11932.75,11932.75,1358
2023-03-10 10:28:00-05:00,11931.5,11935.75,11913.25,11918.25,11918.25,1494
2023-03-10 10:29:00-05:00,11917.75,11927.0,11910.5,11921.0,11921.0,1343
2023-03-10 10:30:00-05:00,11922.75,11938.75,11914.5,11925.5,11925.5,1784
2023-03-10 10:31:00-05:00,11925.0,11950.0,11924.25,11943.75,11943.75,2098
2023-03-10 10:32:00-05:00,11944.75,11950.0,11934.25,11949.0,11949.0,1488
2023-03-10 10:33:00-05:00,11949.75,11964.0,11928.5,11934.75,11934.75,2593
2023-03-10 10:34:00-05:00,11934.75,11948.25,11930.75,11947.0,11947.0,1508
2023-03-10 10:35:00-05:00,11946.75,11967.75,11946.75,11966.75,11966.75,1612
2023-03-10 10:36:00-05:00,11966.25,11975.0,11960.0,11960.0,11960.0,1598
2023-03-10 10:37:00-05:00,11959.5,11971.5,11952.0,11961.75,11961.75,1085
2023-03-10 10:38:00-05:00,11961.5,11974.5,11953.0,11968.75,11968.75,1232
2023-03-10 10:39:00-05:00,11969.0,11970.0,11951.25,11959.75,11959.75,1161
2023-03-10 10:40:00-05:00,11961.75,11979.5,11954.25,11959.75,11959.75,2251
2023-03-10 10:41:00-05:00,11959.75,11963.0,11936.0,11947.0,11947.0,1826
2023-03-10 10:42:00-05:00,11946.25,11947.25,11918.25,11931.75,11931.75,2145
2023-03-10 10:43:00-05:00,11930.0,11936.5,11923.75,11930.5,11930.5,888
2023-03-10 10:44:00-05:00,11930.0,11934.25,11920.5,11922.0,11922.0,1232
2023-03-10 10:45:00-05:00,11921.5,11935.0,11918.25,11929.5,11929.5,1454
2023-03-10 10:46:00-05:00,11928.5,11929.5,11911.0,11920.25,11920.25,1332
2023-03-10 10:47:00-05:00,11919.5,11929.75,11912.25,11915.5,11915.5,1153
2023-03-10 10:48:00-05:00,11913.75,11925.0,11910.0,11917.5,11917.5,993
2023-03-10 10:49:00-05:00,11916.75,11930.0,11916.0,11928.5,11928.5,999
2023-03-10 10:50:00-05:00,11928.0,11940.75,11920.25,11920.25,11920.25,1623
2023-03-10 10:51:00-05:00,11920.5,11925.5,11913.0,11924.75,11924.75,1185
2023-03-10 10:52:00-05:00,11938.25,11941.25,11938.25,11940.25,11940.25,1675
2023-03-10 10:53:00-05:00,11939.75,11953.5,11934.25,11951.25,11951.25,1478
2023-03-10 10:54:00-05:00,11950.5,11957.25,11946.25,11952.25,11952.25,1347
2023-03-10 10:55:00-05:00,11951.75,11984.0,11951.75,11983.5,11983.5,3461
2023-03-10 10:56:00-05:00,11984.0,11992.25,11970.5,11992.0,11992.0,2255
2023-03-10 10:57:00-05:00,11992.0,12006.25,11991.25,11992.5,11992.5,2953
2023-03-10 10:58:00-05:00,11992.75,12003.75,11989.5,12002.75,12002.75,1387
2023-03-10 10:59:00-05:00,12002.0,12019.0,11998.25,12012.75,12012.75,3210
2023-03-10 11:00:00-05:00,12013.5,12014.25,11993.0,12001.0,12001.0,2105
2023-03-10 11:01:00-05:00,12000.25,12010.25,11991.5,12009.0,12009.0,1549
2023-03-10 11:02:00-05:00,12009.25,12015.75,12000.0,12000.5,12000.5,1178
2023-03-10 11:03:00-05:00,12001.25,12001.75,11989.25,11991.0,11991.0,1110
2023-03-10 11:04:00-05:00,11991.25,12002.75,11987.25,11999.5,11999.5,777
2023-03-10 11:09:00-05:00,12013.5,12014.0,12006.75,12010.5,12010.5,5193
2023-03-10 11:10:00-05:00,12010.0,12028.5,12008.75,12019.0,12019.0,2352
2023-03-10 11:11:00-05:00,12018.75,12019.5,11990.5,11995.5,11995.5,1962
2023-03-10 11:12:00-05:00,11995.5,12002.25,11987.5,11988.0,11988.0,1569
2023-03-10 11:13:00-05:00,11988.0,12004.75,11986.0,11994.5,11994.5,1339
2023-03-10 11:14:00-05:00,11995.5,12000.75,11983.75,11988.5,11988.5,1021
2023-03-10 11:15:00-05:00,11987.25,11989.5,11973.25,11976.5,11976.5,1680
2023-03-10 11:16:00-05:00,11976.5,11987.25,11975.25,11981.75,11981.75,1078
2023-03-10 11:17:00-05:00,11980.75,11982.5,11968.5,11977.25,11977.25,997
2023-03-10 11:18:00-05:00,11978.25,11986.0,11971.0,11986.0,11986.0,806
2023-03-10 11:19:00-05:00,11984.75,11992.25,11982.5,11987.25,11987.25,1026
2023-03-10 11:20:00-05:00,11987.0,12004.0,11983.0,12000.75,12000.75,1787
2023-03-10 11:21:00-05:00,11999.75,12018.75,11996.5,12016.75,12016.75,1899
2023-03-10 11:22:00-05:00,12017.75,12023.75,12009.5,12014.0,12014.0,1897
2023-03-10 11:23:00-05:00,12014.5,12020.75,12011.0,12015.75,12015.75,1052
2023-03-10 11:24:00-05:00,12015.5,12016.0,12005.0,12013.25,12013.25,1028
2023-03-10 11:25:00-05:00,12013.25,12021.25,12005.75,12017.25,12017.25,1367
2023-03-10 11:26:00-05:00,12017.5,12043.0,12016.0,12041.0,12041.0,2493
2023-03-10 11:27:00-05:00,12040.5,12041.5,12031.25,12038.5,12038.5,1324
2023-03-10 11:28:00-05:00,12038.0,12049.0,12031.75,12048.0,12048.0,1401
2023-03-10 11:29:00-05:00,12048.0,12052.0,12042.0,12045.0,12045.0,1660
2023-03-10 11:30:00-05:00,12044.75,12051.5,12041.75,12051.25,12051.25,990
2023-03-10 11:31:00-05:00,12051.5,12061.5,12050.0,12058.25,12058.25,1669
2023-03-10 11:32:00-05:00,12058.0,12068.75,12049.0,12066.25,12066.25,2042
2023-03-10 11:33:00-05:00,12065.75,12068.5,12063.25,12068.25,12068.25,1432
2023-03-10 11:34:00-05:00,12068.75,12079.5,12066.0,12075.0,12075.0,2422
2023-03-10 11:35:00-05:00,12075.5,12079.5,12073.25,12076.75,12076.75,1461
2023-03-10 11:36:00-05:00,12076.75,12077.25,12056.75,12061.5,12061.5,2701
2023-03-10 11:37:00-05:00,12061.0,12064.75,12049.0,12052.25,12052.25,1965
2023-03-10 11:38:00-05:00,12052.25,12062.25,12051.0,12060.25,12060.25,1144
2023-03-10 11:39:00-05:00,12060.0,12073.0,12046.75,12058.25,12058.25,2669
2023-03-10 11:40:00-05:00,12057.0,12069.0,12050.75,12062.0,12062.0,1817
2023-03-10 11:41:00-05:00,12062.25,12062.25,12042.5,12044.75,12044.75,2088
2023-03-10 11:42:00-05:00,12045.25,12055.0,12044.5,12051.5,12051.5,1271
2023-03-10 11:43:00-05:00,12051.75,12054.75,12045.0,12048.25,12048.25,1239
2023-03-10 11:44:00-05:00,12048.25,12048.25,12033.25,12037.75,12037.75,2209
2023-03-10 11:45:00-05:00,12038.0,12044.0,12014.25,12018.5,12018.5,2470
2023-03-10 11:46:00-05:00,12018.0,12018.0,11988.0,11994.75,11994.75,3514
2023-03-10 11:47:00-05:00,11995.25,12009.0,11988.25,11995.75,11995.75,2312
2023-03-10 11:48:00-05:00,11996.0,12004.25,11993.5,11995.5,11995.5,1493
2023-03-10 11:49:00-05:00,11996.25,12008.5,11993.5,12002.0,12002.0,1307
2023-03-10 11:50:00-05:00,12001.75,12004.5,11993.0,11995.0,11995.0,1135
2023-03-10 11:51:00-05:00,11995.25,11997.25,11982.25,11993.25,11993.25,1413
2023-03-10 11:52:00-05:00,11993.0,11995.5,11985.25,11988.75,11988.75,994
2023-03-10 11:53:00-05:00,11988.5,11990.5,11984.0,11985.0,11985.0,665
2023-03-10 11:54:00-05:00,11984.5,11998.5,11984.25,11991.5,11991.5,1015
2023-03-10 11:55:00-05:00,11991.5,11992.75,11976.25,11979.0,11979.0,1535
2023-03-10 11:57:00-05:00,11990.0,11991.25,11988.0,11988.75,11988.75,2338
2023-03-10 11:58:00-05:00,11988.5,11991.75,11972.5,11975.25,11975.25,1357
2023-03-10 11:59:00-05:00,11974.5,11976.0,11963.5,11972.75,11972.75,1543
2023-03-10 12:00:00-05:00,11972.5,11985.75,11968.5,11981.75,11981.75,1401
2023-03-10 12:01:00-05:00,11981.0,11988.25,11974.0,11977.0,11977.0,1182
2023-03-10 12:02:00-05:00,11976.5,11986.0,11972.5,11981.75,11981.75,1055
2023-03-10 12:03:00-05:00,11981.0,11986.25,11979.25,11982.75,11982.75,613
2023-03-10 12:04:00-05:00,11982.75,11985.75,11972.5,11977.0,11977.0,730
2023-03-10 12:05:00-05:00,11977.0,11987.75,11967.75,11968.0,11968.0,1195
2023-03-10 12:06:00-05:00,11967.75,11980.75,11966.5,11979.75,11979.75,1092
2023-03-10 12:07:00-05:00,11979.25,11979.25,11960.25,11960.75,11960.75,1412
2023-03-10 12:08:00-05:00,11960.75,11964.0,11950.0,11954.25,11954.25,1735
2023-03-10 12:09:00-05:00,11954.5,11954.5,11930.5,11932.0,11932.0,2618
2023-03-10 12:10:00-05:00,11931.75,11937.5,11921.5,11925.25,11925.25,1964
2023-03-10 12:11:00-05:00,11925.25,11935.5,11923.25,11935.0,11935.0,1782
2023-03-10 12:12:00-05:00,11935.25,11945.25,11933.0,11935.0,11935.0,1870
2023-03-10 12:13:00-05:00,11935.5,11942.25,11929.0,11930.5,11930.5,1985
2023-03-10 12:14:00-05:00,11930.25,11935.75,11927.25,11932.5,11932.5,882
2023-03-10 12:15:00-05:00,11932.5,11947.75,11931.0,11937.75,11937.75,1348
2023-03-10 12:16:00-05:00,11938.5,11942.5,11933.5,11940.0,11940.0,928
2023-03-10 12:17:00-05:00,11940.0,11947.0,11939.0,11942.5,11942.5,758
2023-03-10 12:18:00-05:00,11941.75,11944.25,11937.25,11941.0,11941.0,665
2023-03-10 12:19:00-05:00,11940.5,11942.25,11930.75,11932.0,11932.0,720
2023-03-10 12:20:00-05:00,11931.25,11939.75,11927.5,11931.5,11931.5,717
2023-03-10 12:21:00-05:00,11931.5,11943.5,11928.5,11938.25,11938.25,619
2023-03-10 12:22:00-05:00,11939.25,11947.25,11935.25,11942.0,11942.0,953
2023-03-10 12:23:00-05:00,11942.5,11944.75,11940.0,11940.5,11940.5,793
2023-03-10 12:24:00-05:00,11940.25,11941.25,11932.75,11934.5,11934.5,599
2023-03-10 12:25:00-05:00,11934.25,11941.5,11929.75,11938.0,11938.0,793
2023-03-10 12:26:00-05:00,11938.5,11938.5,11929.25,11931.0,11931.0,716
2023-03-10 12:27:00-05:00,11931.75,11938.25,11929.5,11936.25,11936.25,513
2023-03-10 12:28:00-05:00,11936.0,11937.25,11924.25,11925.5,11925.5,843
2023-03-10 12:29:00-05:00,11926.0,11945.75,11926.0,11945.25,11945.25,953
2023-03-10 12:30:00-05:00,11945.75,11956.0,11939.5,11941.0,11941.0,1536
2023-03-10 12:31:00-05:00,11939.75,11951.0,11932.75,11947.75,11947.75,952
2023-03-10 12:32:00-05:00,11948.0,11971.75,11947.75,11971.75,11971.75,1897
2023-03-10 12:33:00-05:00,11971.0,11989.25,11964.5,11981.25,11981.25,2136
2023-03-10 12:34:00-05:00,11981.25,11981.5,11968.0,11972.5,11972.5,809
2023-03-10 12:35:00-05:00,11973.0,11985.0,11970.0,11977.25,11977.25,862
2023-03-10 12:36:00-05:00,11977.25,11977.25,11959.0,11966.0,11966.0,1431
2023-03-10 12:37:00-05:00,11966.0,11976.75,11962.25,11972.75,11972.75,848
2023-03-10 12:38:00-05:00,11972.5,11973.5,11964.75,11971.5,11971.5,887
2023-03-10 12:39:00-05:00,11971.0,11984.0,11968.5,11976.0,11976.0,865
2023-03-10 12:40:00-05:00,11975.5,11979.25,11960.25,11961.75,11961.75,1049
2023-03-10 12:41:00-05:00,11962.5,11964.0,11945.0,11948.0,11948.0,1532
2023-03-10 12:42:00-05:00,11947.75,11955.5,11943.25,11949.0,11949.0,825
2023-03-10 12:43:00-05:00,11948.5,11950.0,11937.5,11942.75,11942.75,851
2023-03-10 12:44:00-05:00,11942.25,11955.5,11938.75,11951.75,11951.75,595
2023-03-10 12:45:00-05:00,11951.75,11953.0,11943.0,11944.5,11944.5,429
2023-03-10 12:46:00-05:00,11944.75,11961.75,11944.25,11952.0,11952.0,579
2023-03-10 12:47:00-05:00,11952.0,11955.75,11942.0,11949.0,11949.0,547
2023-03-10 12:48:00-05:00,11948.75,11952.0,11941.25,11949.25,11949.25,542
2023-03-10 12:49:00-05:00,11949.75,11949.75,11939.75,11941.0,11941.0,456
2023-03-10 12:50:00-05:00,11940.75,11950.0,11940.5,11941.5,11941.5,547
2023-03-10 12:51:00-05:00,11940.5,11943.75,11932.0,11933.75,11933.75,805
2023-03-10 12:52:00-05:00,11933.5,11939.5,11930.5,11933.5,11933.5,530
2023-03-10 12:53:00-05:00,11933.5,11938.0,11926.25,11926.5,11926.5,635
2023-03-10 12:54:00-05:00,11926.5,11930.0,11917.0,11923.5,11923.5,1051
2023-03-10 12:55:00-05:00,11922.0,11924.75,11906.25,11907.5,11907.5,1317
2023-03-10 12:56:00-05:00,11907.5,11910.5,11901.5,11908.25,11908.25,1181
2023-03-10 12:57:00-05:00,11907.75,11913.0,11902.75,11903.75,11903.75,954
2023-03-10 12:58:00-05:00,11904.0,11906.5,11894.5,11895.25,11895.25,1137
2023-03-10 12:59:00-05:00,11895.0,11903.75,11894.0,11899.75,11899.75,673
2023-03-10 13:00:00-05:00,11899.75,11908.75,11898.0,11908.5,11908.5,1070
2023-03-10 13:01:00-05:00,11908.0,11919.75,11905.5,11910.0,11910.0,1363
2023-03-10 13:02:00-05:00,11910.0,11913.25,11901.75,11903.5,11903.5,706
2023-03-10 13:03:00-05:00,11903.5,11905.25,11899.5,11902.5,11902.5,439
2023-03-10 13:04:00-05:00,11903.25,11909.75,11898.5,11903.25,11903.25,714
2023-03-10 13:05:00-05:00,11902.25,11912.5,11900.5,11908.75,11908.75,606
2023-03-10 13:06:00-05:00,11908.25,11913.0,11903.25,11904.0,11904.0,499
2023-03-10 13:07:00-05:00,11904.25,11906.0,11897.75,11900.0,11900.0,620
2023-03-10 13:08:00-05:00,11898.75,11910.0,11898.75,11904.5,11904.5,552
2023-03-10 13:09:00-05:00,11904.5,11913.25,11903.5,11907.75,11907.75,1049
2023-03-10 13:10:00-05:00,11907.25,11913.0,11903.25,11904.75,11904.75,598
2023-03-10 13:11:00-05:00,11905.0,11909.5,11902.5,11902.75,11902.75,471
2023-03-10 13:12:00-05:00,11903.0,11908.25,11901.25,11902.25,11902.25,447
2023-03-10 13:13:00-05:00,11902.75,11910.5,11900.75,11908.75,11908.75,550
2023-03-10 13:14:00-05:00,11908.0,11908.75,11901.25,11901.25,11901.25,691
2023-03-10 13:15:00-05:00,11901.25,11902.25,11881.25,11891.5,11891.5,3052
2023-03-10 13:16:00-05:00,11891.25,11894.75,11886.25,11888.75,11888.75,1094
2023-03-10 13:17:00-05:00,11888.5,11891.0,11883.25,11887.0,11887.0,975
2023-03-10 13:18:00-05:00,11886.25,11894.25,11885.25,11888.5,11888.5,814
2023-03-10 13:19:00-05:00,11889.0,11890.75,11883.0,11883.0,11883.0,579
2023-03-10 13:20:00-05:00,11882.75,11892.5,11882.25,11883.5,11883.5,949
2023-03-10 13:21:00-05:00,11883.75,11888.25,11876.25,11877.25,11877.25,1031
2023-03-10 13:22:00-05:00,11877.5,11879.25,11867.75,11872.0,11872.0,1351
2023-03-10 13:23:00-05:00,11872.25,11879.5,11866.0,11877.0,11877.0,1626
2023-03-10 13:24:00-05:00,11876.5,11876.75,11866.5,11868.25,11868.25,714
2023-03-10 13:25:00-05:00,11868.0,11869.25,11861.0,11864.25,11864.25,1308
2023-03-10 13:26:00-05:00,11864.75,11867.25,11853.25,11853.75,11853.75,1349
2023-03-10 13:27:00-05:00,11853.75,11855.0,11839.25,11841.25,11841.25,2762
2023-03-10 13:28:00-05:00,11841.0,11859.25,11838.25,11853.25,11853.25,1961
2023-03-10 13:29:00-05:00,11853.5,11854.5,11846.75,11848.0,11848.0,1263
2023-03-10 13:30:00-05:00,11847.75,11853.0,11842.25,11842.5,11842.5,1054
2023-03-10 13:31:00-05:00,11842.25,11846.75,11838.75,11844.25,11844.25,1227
2023-03-10 13:32:00-05:00,11844.25,11844.25,11827.5,11831.0,11831.0,1820
2023-03-10 13:33:00-05:00,11830.75,11843.5,11829.0,11834.0,11834.0,1134
2023-03-10 13:34:00-05:00,11833.75,11840.25,11829.25,11830.75,11830.75,1086
2023-03-10 13:35:00-05:00,11830.25,11834.0,11823.5,11825.25,11825.25,1397
2023-03-10 13:36:00-05:00,11825.5,11842.75,11824.0,11836.25,11836.25,2270
2023-03-10 13:37:00-05:00,11836.5,11844.75,11833.5,11844.0,11844.0,1540
2023-03-10 13:38:00-05:00,11843.5,11843.5,11835.5,11836.75,11836.75,953
2023-03-10 13:39:00-05:00,11836.75,11838.25,11827.5,11833.0,11833.0,1293
2023-03-10 13:40:00-05:00,11832.5,11836.5,11825.5,11828.0,11828.0,1802
2023-03-10 13:41:00-05:00,11827.75,11830.25,11824.5,11824.75,11824.75,804
2023-03-10 13:42:00-05:00,11824.5,11825.75,11817.75,11820.0,11820.0,1544
2023-03-10 13:43:00-05:00,11820.75,11821.75,11813.5,11817.5,11817.5,1550
2023-03-10 13:44:00-05:00,11817.5,11824.75,11811.25,11824.5,11824.5,1300
2023-03-10 13:45:00-05:00,11824.0,11827.5,11816.0,11826.0,11826.0,1453
2023-03-10 13:46:00-05:00,11826.25,11828.5,11817.75,11818.75,11818.75,1112
2023-03-10 13:47:00-05:00,11818.75,11820.25,11811.0,11814.5,11814.5,1298
2023-03-10 13:48:00-05:00,11814.25,11818.25,11805.75,11809.75,11809.75,1814
2023-03-10 13:49:00-05:00,11810.0,11810.25,11801.5,11805.0,11805.0,1559
2023-03-10 13:50:00-05:00,11804.75,11811.75,11803.25,11806.25,11806.25,1391
2023-03-10 13:51:00-05:00,11806.25,11806.75,11800.0,11802.25,11802.25,1826
2023-03-10 13:52:00-05:00,11802.25,11804.5,11795.0,11801.75,11801.75,1848
2023-03-10 13:53:00-05:00,11802.0,11819.0,11801.75,11806.0,11806.0,2752
2023-03-10 13:54:00-05:00,11806.5,11815.0,11802.5,11813.0,11813.0,1094
2023-03-10 13:55:00-05:00,11812.75,11815.5,11805.25,11807.75,11807.75,2173
2023-03-10 13:56:00-05:00,11807.5,11814.0,11803.5,11811.75,11811.75,1388
2023-03-10 13:57:00-05:00,11811.5,11812.5,11801.0,11809.0,11809.0,1310
2023-03-10 13:58:00-05:00,11809.0,11810.5,11802.75,11809.0,11809.0,1125
2023-03-10 13:59:00-05:00,11808.75,11812.75,11806.0,11809.25,11809.25,1229
2023-03-10 14:00:00-05:00,11809.25,11833.25,11806.25,11830.5,11830.5,2402
2023-03-10 14:01:00-05:00,11830.5,11834.25,11820.5,11824.0,11824.0,2133
2023-03-10 14:02:00-05:00,11824.0,11825.0,11816.25,11821.0,11821.0,1444
2023-03-10 14:03:00-05:00,11820.5,11838.5,11819.0,11835.75,11835.75,2497
2023-03-10 14:04:00-05:00,11835.25,11855.75,11829.5,11850.75,11850.75,3036
2023-03-10 14:05:00-05:00,11850.25,11855.25,11842.75,11844.5,11844.5,1885
2023-03-10 14:06:00-05:00,11844.0,11849.0,11828.5,11834.75,11834.75,1872
2023-03-10 14:07:00-05:00,11835.0,11842.25,11827.75,11836.25,11836.25,1425
2023-03-10 14:08:00-05:00,11836.25,11843.25,11834.5,11840.75,11840.75,1054
2023-03-10 14:09:00-05:00,11840.25,11866.75,11840.0,11866.0,11866.0,3498
2023-03-10 14:10:00-05:00,11865.5,11883.25,11862.0,11877.25,11877.25,2500
2023-03-10 14:11:00-05:00,11876.75,11878.25,11853.0,11861.25,11861.25,2211
2023-03-10 14:12:00-05:00,11861.25,11865.25,11848.75,11860.0,11860.0,1658
2023-03-10 14:13:00-05:00,11860.5,11861.25,11843.25,11844.5,11844.5,1324
2023-03-10 14:14:00-05:00,11844.0,11852.75,11842.0,11845.5,11845.5,1622
2023-03-10 14:15:00-05:00,11845.25,11851.75,11842.25,11843.25,11843.25,1513
2023-03-10 14:16:00-05:00,11843.25,11847.0,11837.75,11841.0,11841.0,1676
2023-03-10 14:17:00-05:00,11841.5,11847.25,11830.5,11831.5,11831.5,1425
2023-03-10 14:18:00-05:00,11831.5,11836.5,11827.25,11827.75,11827.75,1340
2023-03-10 14:19:00-05:00,11828.0,11848.5,11824.25,11844.75,11844.75,2223
2023-03-10 14:20:00-05:00,11845.0,11853.5,11830.5,11835.75,11835.75,1935
2023-03-10 14:21:00-05:00,11835.75,11843.0,11831.5,11837.75,11837.75,959
2023-03-10 14:22:00-05:00,11838.5,11838.75,11823.5,11824.25,11824.25,1193
